,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,Linea,Nombe_Linea,Ruta,Nombre_Ruta,Instante,Nodo,Parada,Tipo_Servicio
,43,B11-G11,1488,G11 P. Sur,6:40:30,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,6:47:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,6:54:00,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:00:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:07:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:14:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:21:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:28:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:35:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:42:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:49:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,7:56:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:03:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:09:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:15:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:21:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:26:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:32:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:37:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:43:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:48:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:54:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,8:59:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:05:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:10:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:16:15,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:21:30,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:26:45,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:32:00,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:37:00,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:42:00,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:47:00,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:52:00,1261,Terminal A - 3,TRONCAL
,43,B11-G11,1488,G11 P. Sur,9:57:00,1261,Terminal A - 3,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:00:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:04:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:07:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:10:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:13:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:17:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:20:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:23:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:26:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:30:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:33:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:37:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:40:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:44:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:47:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:51:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:55:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,10:58:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:02:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:06:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:10:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:14:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:18:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:22:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:25:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:29:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:32:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:35:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:39:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:42:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:45:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:48:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:52:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:55:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,11:58:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:01:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:05:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:08:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:11:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:14:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:18:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:21:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:24:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:27:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:31:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:34:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:37:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:40:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:44:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:47:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:50:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:53:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,12:57:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:00:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:03:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:06:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:10:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:13:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:16:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:19:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:23:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:26:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:29:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:32:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:36:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:39:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:42:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:45:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:49:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:52:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:55:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,13:58:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:02:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:05:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:08:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:11:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:15:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:18:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:21:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:24:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:28:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:31:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:34:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:37:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:41:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:44:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:47:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:50:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:54:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,14:57:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:00:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:03:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:07:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:10:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:13:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:16:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:19:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:22:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:25:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:28:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:31:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:34:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:37:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:40:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:43:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:46:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:49:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:52:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:55:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,15:58:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:01:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:04:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:07:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:10:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:13:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:16:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:19:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:22:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:25:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:28:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:31:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:34:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:37:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:40:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:43:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:46:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:49:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:52:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:55:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,16:58:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:00:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:01:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:04:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:06:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:07:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:10:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:12:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:13:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:16:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:18:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:19:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:22:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:24:00,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:25:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:28:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:30:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:31:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:34:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:36:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:37:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:40:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:42:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:43:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:46:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:48:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:49:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:52:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:52:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:55:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:56:30,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,17:58:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:00:30,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:01:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:04:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:05:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:07:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:10:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:11:45,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:13:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:16:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:17:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:19:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:22:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:23:00,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:25:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:28:45,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:28:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:31:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:34:15,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:34:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:37:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:40:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:41:30,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:43:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:46:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:48:45,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:49:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:52:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:54:45,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:55:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:58:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,18:59:45,1374,Flores A - 4 ó 6,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:01:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:07:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:12:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:17:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:22:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:28:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:33:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:38:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:43:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:49:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:54:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,19:59:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:04:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:10:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:15:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:20:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:25:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:31:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:36:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:41:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:46:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:52:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,20:57:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:02:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:07:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:13:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:18:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:23:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:28:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:34:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:39:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:44:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:49:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,21:55:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:00:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:05:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:10:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:16:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:21:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:27:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:32:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:36:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:41:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:47:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:52:45,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,22:58:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,23:03:15,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,23:08:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:00:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:02:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:05:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:07:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:10:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:12:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:15:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:17:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:20:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:22:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:25:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:27:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:30:00,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:32:30,1809,Portal Tunal T4,TRONCAL
,45,D21 - H21,1608,D21 Portal 80,4:35:00,1809,Portal Tunal T4,TRONCAL
